,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
2014-09-11 04:00:00,15,19.0,1014.0,cv,2.67,0,0,86.0
2014-09-11 05:00:00,15,19.0,1014.0,cv,3.56,0,0,81.0
2014-09-11 06:00:00,15,19.0,1015.0,cv,4.01,0,0,81.0
2014-09-11 07:00:00,16,20.0,1015.0,cv,4.9,0,0,89.0
2014-09-11 08:00:00,15,21.0,1015.0,cv,5.79,0,0,91.0
2014-09-11 09:00:00,15,22.0,1015.0,SE,1.79,0,0,94.0
2014-09-11 10:00:00,17,23.0,1015.0,SE,3.58,0,0,108.0
2014-09-11 11:00:00,17,24.0,1014.0,SE,5.37,0,0,101.0
2014-09-11 12:00:00,17,25.0,1014.0,cv,0.89,0,0,93.0
2014-09-11 13:00:00,17,26.0,1013.0,NE,1.79,0,0,88.0
2014-09-11 14:00:00,17,26.0,1013.0,NE,3.58,0,0,84.0
2014-09-11 15:00:00,17,26.0,1013.0,NE,5.37,0,0,91.0
2014-09-11 16:00:00,18,25.0,1012.0,cv,0.89,0,0,92.0
2014-09-11 17:00:00,19,25.0,1012.0,cv,1.78,0,0,88.0
2014-09-11 18:00:00,19,24.0,1012.0,SE,1.79,0,1,116.0
2014-09-11 19:00:00,20,22.0,1013.0,NW,3.13,0,2,120.0
2014-09-11 20:00:00,19,21.0,1013.0,NW,8.05,0,0,124.0
2014-09-11 21:00:00,19,20.0,1014.0,cv,0.89,0,1,113.0
2014-09-11 22:00:00,19,20.0,1014.0,NW,3.13,0,0,104.0
2014-09-11 23:00:00,18,21.0,1014.0,NW,4.92,0,1,106.0
2014-09-12 00:00:00,19,20.0,1014.0,NW,6.71,0,0,121.0
2014-09-12 01:00:00,19,20.0,1014.0,cv,0.89,0,0,124.0
2014-09-12 02:00:00,19,20.0,1014.0,cv,1.78,0,0,135.0
2014-09-12 03:00:00,19,20.0,1014.0,cv,2.67,0,0,147.0
2014-09-12 04:00:00,19,20.0,1014.0,NW,1.79,0,1,82.0
2014-09-12 05:00:00,19,19.0,1014.0,cv,0.89,0,2,60.0
2014-09-12 06:00:00,18,19.0,1015.0,cv,1.78,0,3,60.0
2014-09-12 07:00:00,18,19.0,1015.0,cv,2.67,0,0,52.0
2014-09-12 08:00:00,18,20.0,1015.0,SE,0.89,0,0,54.0
2014-09-12 09:00:00,18,21.0,1016.0,SE,2.68,0,0,59.0
2014-09-12 10:00:00,18,21.0,1016.0,SE,3.57,0,0,59.0
2014-09-12 11:00:00,17,22.0,1016.0,cv,0.89,0,0,74.0
2014-09-12 12:00:00,17,23.0,1015.0,cv,2.68,0,0,68.0
2014-09-12 13:00:00,17,24.0,1015.0,cv,3.57,0,0,65.0
2014-09-12 14:00:00,17,24.0,1014.0,cv,4.46,0,0,68.0
2014-09-12 15:00:00,16,24.0,1014.0,SE,1.79,0,0,45.0
2014-09-12 16:00:00,16,24.0,1014.0,SE,4.92,0,0,36.0
2014-09-12 17:00:00,16,24.0,1014.0,SE,6.71,0,0,63.0
2014-09-12 18:00:00,16,23.0,1014.0,SE,8.5,0,0,54.0
2014-09-12 19:00:00,17,22.0,1014.0,SE,10.29,0,0,48.0
2014-09-12 20:00:00,17,22.0,1015.0,SE,12.08,0,0,57.0
2014-09-12 21:00:00,17,21.0,1015.0,SE,13.87,0,0,58.0
2014-09-12 22:00:00,16,22.0,1015.0,SE,15.66,0,0,63.0
2014-09-12 23:00:00,17,20.0,1015.0,cv,0.89,0,0,51.0
2014-09-13 00:00:00,18,20.0,1015.0,SE,0.89,0,0,52.0
2014-09-13 01:00:00,18,19.0,1015.0,SE,1.78,0,0,50.0
2014-09-13 02:00:00,18,19.0,1015.0,NE,0.89,0,0,54.0
2014-09-13 03:00:00,18,19.0,1015.0,NE,1.78,0,0,62.0
2014-09-13 04:00:00,18,19.0,1015.0,cv,0.89,0,0,64.0
2014-09-13 05:00:00,18,19.0,1015.0,cv,1.34,0,1,108.0
2014-09-13 06:00:00,18,19.0,1015.0,NE,0.89,0,0,95.0
2014-09-13 07:00:00,18,19.0,1015.0,NE,1.78,0,0,93.0
2014-09-13 08:00:00,18,20.0,1016.0,cv,0.89,0,0,94.0
2014-09-13 09:00:00,18,22.0,1016.0,SE,1.79,0,0,96.0
2014-09-13 10:00:00,16,24.0,1016.0,SE,3.58,0,0,51.0
2014-09-13 11:00:00,14,25.0,1015.0,SE,6.71,0,0,60.0
2014-09-13 12:00:00,14,25.0,1015.0,SE,9.84,0,0,50.0
2014-09-13 13:00:00,14,26.0,1014.0,SE,13.86,0,0,46.0
2014-09-13 14:00:00,13,27.0,1013.0,SE,17.88,0,0,39.0
2014-09-13 15:00:00,13,27.0,1013.0,SE,22.8,0,0,38.0
2014-09-13 16:00:00,13,27.0,1013.0,SE,27.72,0,0,47.0
2014-09-13 17:00:00,13,26.0,1012.0,SE,31.74,0,0,46.0
2014-09-13 18:00:00,13,25.0,1012.0,SE,34.87,0,0,48.0
2014-09-13 19:00:00,14,23.0,1013.0,SE,38.0,0,0,53.0
2014-09-13 20:00:00,13,24.0,1013.0,SE,41.13,0,0,67.0
2014-09-13 21:00:00,14,22.0,1014.0,SE,42.92,0,0,61.0
2014-09-13 22:00:00,16,19.0,1014.0,cv,0.89,0,0,73.0
2014-09-13 23:00:00,16,18.0,1014.0,cv,1.78,0,0,79.0
2014-09-14 00:00:00,17,19.0,1014.0,cv,2.67,0,0,74.0
2014-09-14 01:00:00,16,19.0,1014.0,SE,0.89,0,0,71.0
2014-09-14 02:00:00,16,18.0,1014.0,cv,0.89,0,0,76.0
2014-09-14 03:00:00,16,19.0,1014.0,SE,0.89,0,0,75.0
2014-09-14 04:00:00,17,19.0,1014.0,NE,1.79,0,0,78.0
2014-09-14 05:00:00,16,19.0,1015.0,NE,2.68,0,0,86.0
2014-09-14 06:00:00,16,19.0,1015.0,cv,0.89,0,0,95.0
2014-09-14 07:00:00,16,20.0,1016.0,NW,4.02,0,0,106.0
2014-09-14 08:00:00,16,20.0,1017.0,NW,8.04,0,0,79.0
2014-09-14 09:00:00,11,21.0,1017.0,NE,4.92,0,0,63.0
2014-09-14 10:00:00,8,22.0,1018.0,NE,8.94,0,0,49.0
2014-09-14 11:00:00,5,22.0,1018.0,NE,12.96,0,0,27.0
2014-09-14 12:00:00,3,22.0,1019.0,NE,17.88,0,0,11.0
2014-09-14 13:00:00,4,22.0,1019.0,NE,21.01,0,0,10.0
2014-09-14 14:00:00,6,22.0,1018.0,NE,24.14,0,0,6.0
2014-09-14 15:00:00,5,23.0,1018.0,NW,3.13,0,0,11.0
2014-09-14 16:00:00,6,24.0,1017.0,NW,6.26,0,0,12.0
2014-09-14 17:00:00,7,23.0,1018.0,cv,0.89,0,0,13.0
2014-09-14 18:00:00,11,20.0,1018.0,cv,1.78,0,0,10.0
2014-09-14 19:00:00,12,18.0,1018.0,SE,0.89,0,0,15.0
2014-09-14 20:00:00,12,18.0,1019.0,NE,0.89,0,0,23.0
2014-09-14 21:00:00,11,17.0,1019.0,SE,0.89,0,0,34.0
2014-09-14 22:00:00,13,17.0,1019.0,cv,0.45,0,0,36.0
2014-09-14 23:00:00,12,15.0,1019.0,NE,0.89,0,0,42.0
2014-09-15 00:00:00,12,14.0,1019.0,NW,0.89,0,0,42.0
2014-09-15 01:00:00,12,14.0,1019.0,cv,0.89,0,0,47.0
2014-09-15 02:00:00,12,14.0,1019.0,NW,0.89,0,0,47.0
2014-09-15 03:00:00,10,13.0,1019.0,NW,4.02,0,0,28.0
2014-09-15 04:00:00,10,13.0,1020.0,NW,8.04,0,0,20.0
2014-09-15 05:00:00,9,13.0,1020.0,NW,11.17,0,0,23.0
2014-09-15 06:00:00,9,11.0,1020.0,NW,14.3,0,0,16.0
2014-09-15 07:00:00,10,14.0,1020.0,NW,18.32,0,0,16.0
2014-09-15 08:00:00,9,18.0,1020.0,NW,22.34,0,0,15.0
2014-09-15 09:00:00,8,19.0,1021.0,NE,1.79,0,0,11.0
2014-09-15 10:00:00,5,23.0,1020.0,NW,3.13,0,0,11.0
2014-09-15 11:00:00,5,26.0,1019.0,NW,7.15,0,0,7.0
2014-09-15 12:00:00,-1,26.0,1019.0,NW,11.17,0,0,4.0
2014-09-15 13:00:00,0,28.0,1018.0,cv,1.79,0,0,3.0
2014-09-15 14:00:00,0,29.0,1017.0,NW,3.13,0,0,6.0
2014-09-15 15:00:00,-2,28.0,1016.0,NW,7.15,0,0,8.0
2014-09-15 16:00:00,-1,29.0,1016.0,NW,10.28,0,0,6.0
2014-09-15 17:00:00,0,27.0,1016.0,SE,4.02,0,0,11.0
2014-09-15 18:00:00,2,25.0,1015.0,SE,8.04,0,0,16.0
2014-09-15 19:00:00,4,24.0,1016.0,SE,12.96,0,0,18.0
2014-09-15 20:00:00,3,23.0,1016.0,SE,17.88,0,0,20.0
2014-09-15 21:00:00,4,22.0,1017.0,SE,21.9,0,0,25.0
2014-09-15 22:00:00,4,22.0,1017.0,SE,25.03,0,0,20.0
2014-09-15 23:00:00,8,16.0,1017.0,cv,0.89,0,0,26.0
2014-09-16 00:00:00,8,14.0,1017.0,SE,1.79,0,0,30.0
2014-09-16 01:00:00,9,14.0,1018.0,cv,0.89,0,0,34.0
2014-09-16 02:00:00,10,13.0,1018.0,NE,0.89,0,0,30.0
2014-09-16 03:00:00,10,13.0,1018.0,cv,0.89,0,0,53.0
2014-09-16 04:00:00,10,14.0,1018.0,NW,1.79,0,0,49.0
2014-09-16 05:00:00,8,12.0,1018.0,NW,5.81,0,0,33.0
2014-09-16 06:00:00,9,12.0,1018.0,NW,8.94,0,0,18.0
2014-09-16 07:00:00,9,15.0,1019.0,cv,0.89,0,0,0.0
2014-09-16 08:00:00,8,18.0,1019.0,NW,4.02,0,0,15.0
2014-09-16 09:00:00,7,19.0,1019.0,NE,1.79,0,0,20.0
2014-09-16 10:00:00,8,20.0,1019.0,NE,3.58,0,0,25.0
2014-09-16 11:00:00,8,20.0,1019.0,NE,5.37,0,0,19.0
2014-09-16 12:00:00,10,20.0,1018.0,SE,1.79,0,0,22.0
2014-09-16 13:00:00,10,21.0,1018.0,cv,0.89,0,0,30.0
2014-09-16 14:00:00,12,21.0,1018.0,cv,1.78,0,0,45.0
2014-09-16 15:00:00,11,21.0,1017.0,SE,0.89,0,0,69.0
2014-09-16 16:00:00,13,20.0,1018.0,cv,0.89,0,0,90.0
2014-09-16 17:00:00,13,20.0,1018.0,NE,0.89,0,0,98.0
2014-09-16 18:00:00,13,19.0,1018.0,cv,0.89,0,0,93.0
2014-09-16 19:00:00,13,18.0,1018.0,SE,1.79,0,0,64.0
2014-09-16 20:00:00,14,18.0,1018.0,SE,3.58,0,0,0.0
2014-09-16 21:00:00,12,19.0,1019.0,SE,6.71,0,0,56.0
2014-09-16 22:00:00,12,19.0,1019.0,SE,9.84,0,0,56.0
2014-09-16 23:00:00,13,18.0,1019.0,SE,11.63,0,0,68.0
2014-09-17 00:00:00,11,19.0,1019.0,SE,13.42,0,0,56.0
2014-09-17 01:00:00,9,19.0,1019.0,SE,15.21,0,0,30.0
2014-09-17 02:00:00,11,15.0,1020.0,cv,0.89,0,0,25.0
2014-09-17 03:00:00,11,15.0,1019.0,NE,0.89,0,0,16.0
2014-09-17 04:00:00,12,14.0,1019.0,cv,0.45,0,0,10.0
2014-09-17 05:00:00,11,14.0,1019.0,SE,1.79,0,0,13.0
2014-09-17 06:00:00,11,15.0,1020.0,SE,4.92,0,0,19.0
2014-09-17 07:00:00,10,17.0,1021.0,SE,8.05,0,0,25.0
2014-09-17 08:00:00,10,18.0,1021.0,cv,0.89,0,0,22.0
2014-09-17 09:00:00,11,19.0,1021.0,cv,2.68,0,0,18.0
2014-09-17 10:00:00,11,19.0,1021.0,NE,1.79,0,0,19.0
2014-09-17 11:00:00,11,20.0,1022.0,cv,0.89,0,0,29.0
2014-09-17 12:00:00,12,20.0,1021.0,cv,1.78,0,0,44.0
2014-09-17 13:00:00,12,21.0,1021.0,cv,2.67,0,0,75.0
2014-09-17 14:00:00,12,21.0,1020.0,cv,4.46,0,0,60.0
2014-09-17 15:00:00,13,22.0,1020.0,SE,3.13,0,0,60.0
2014-09-17 16:00:00,12,22.0,1019.0,SE,4.92,0,0,60.0
2014-09-17 17:00:00,12,22.0,1019.0,SE,8.05,0,0,38.0
2014-09-17 18:00:00,12,20.0,1020.0,SE,9.84,0,0,35.0
2014-09-17 19:00:00,12,17.0,1020.0,SE,11.63,0,0,32.0
2014-09-17 20:00:00,12,19.0,1021.0,SE,14.76,0,0,41.0
2014-09-17 21:00:00,12,17.0,1021.0,cv,0.89,0,0,49.0
2014-09-17 22:00:00,13,15.0,1021.0,SE,1.79,0,0,49.0
2014-09-17 23:00:00,12,15.0,1021.0,cv,0.89,0,0,55.0
2014-09-18 00:00:00,13,13.0,1021.0,NE,0.89,0,0,56.0
2014-09-18 01:00:00,12,13.0,1021.0,NE,1.78,0,0,62.0
2014-09-18 02:00:00,12,13.0,1021.0,cv,0.45,0,0,80.0
2014-09-18 03:00:00,12,13.0,1021.0,cv,1.34,0,0,99.0
2014-09-18 04:00:00,11,11.0,1021.0,NW,3.13,0,0,104.0
2014-09-18 05:00:00,11,12.0,1021.0,NW,7.15,0,0,99.0
2014-09-18 06:00:00,11,12.0,1021.0,NW,10.28,0,0,97.0
2014-09-18 07:00:00,12,14.0,1021.0,NW,13.41,0,0,108.0
2014-09-18 08:00:00,12,17.0,1022.0,NW,16.54,0,0,99.0
2014-09-18 09:00:00,12,20.0,1022.0,NW,19.67,0,0,119.0
2014-09-18 10:00:00,12,22.0,1022.0,NW,21.46,0,0,93.0
2014-09-18 11:00:00,10,23.0,1021.0,cv,0.89,0,0,78.0
2014-09-18 12:00:00,11,26.0,1020.0,NW,1.79,0,0,67.0
2014-09-18 13:00:00,12,26.0,1019.0,cv,0.89,0,0,69.0
2014-09-18 14:00:00,9,27.0,1018.0,SE,3.13,0,0,51.0
2014-09-18 15:00:00,6,28.0,1017.0,SE,6.26,0,0,41.0
2014-09-18 16:00:00,6,28.0,1017.0,SE,8.05,0,0,34.0
2014-09-18 17:00:00,7,26.0,1016.0,SE,9.84,0,0,21.0
2014-09-18 18:00:00,7,24.0,1016.0,SE,11.63,0,0,27.0
2014-09-18 19:00:00,9,21.0,1016.0,SE,13.42,0,0,34.0
2014-09-18 20:00:00,9,19.0,1017.0,SE,15.21,0,0,37.0
2014-09-18 21:00:00,9,19.0,1017.0,SE,17.0,0,0,51.0
2014-09-18 22:00:00,9,21.0,1017.0,SE,20.13,0,0,61.0
2014-09-18 23:00:00,10,21.0,1017.0,SE,23.26,0,0,63.0
2014-09-19 00:00:00,12,15.0,1016.0,SE,25.05,0,0,59.0
2014-09-19 01:00:00,12,15.0,1016.0,SE,25.94,0,0,70.0
2014-09-19 02:00:00,11,14.0,1015.0,NE,0.89,0,0,78.0
2014-09-19 03:00:00,11,13.0,1015.0,cv,0.89,0,0,84.0
2014-09-19 04:00:00,11,13.0,1014.0,NE,1.79,0,0,97.0
2014-09-19 05:00:00,10,12.0,1014.0,NE,2.68,0,0,110.0
2014-09-19 06:00:00,11,13.0,1014.0,NE,3.57,0,0,106.0
2014-09-19 07:00:00,11,14.0,1015.0,NE,4.46,0,0,92.0
2014-09-19 08:00:00,13,16.0,1014.0,SE,1.79,0,0,110.0
2014-09-19 09:00:00,15,18.0,1014.0,SE,3.58,0,0,121.0
2014-09-19 10:00:00,15,20.0,1014.0,SE,5.37,0,0,136.0
2014-09-19 11:00:00,15,21.0,1013.0,cv,1.79,0,0,150.0
2014-09-19 12:00:00,14,24.0,1012.0,cv,4.92,0,0,118.0
2014-09-19 13:00:00,14,24.0,1011.0,SE,3.13,0,0,91.0
2014-09-19 14:00:00,14,24.0,1010.0,SE,6.26,0,0,86.0
2014-09-19 15:00:00,14,25.0,1009.0,SE,10.28,0,0,67.0
2014-09-19 16:00:00,15,24.0,1009.0,SE,14.3,0,0,60.0
2014-09-19 17:00:00,14,24.0,1009.0,SE,16.09,0,0,53.0
2014-09-19 18:00:00,15,23.0,1010.0,NE,3.13,0,0,53.0
2014-09-19 19:00:00,17,19.0,1010.0,SE,3.13,0,1,0.0
2014-09-19 20:00:00,17,19.0,1010.0,NE,1.79,0,2,97.0
2014-09-19 21:00:00,17,19.0,1011.0,cv,0.89,0,0,105.0
2014-09-19 22:00:00,17,18.0,1011.0,cv,1.78,0,0,119.0
2014-09-19 23:00:00,16,18.0,1010.0,NE,1.79,0,0,140.0
2014-09-20 00:00:00,16,18.0,1010.0,cv,0.89,0,0,144.0
2014-09-20 01:00:00,16,18.0,1010.0,NE,0.89,0,0,141.0
2014-09-20 02:00:00,17,18.0,1010.0,cv,0.89,0,0,145.0
2014-09-20 03:00:00,17,18.0,1009.0,cv,1.78,0,0,142.0
2014-09-20 04:00:00,17,18.0,1009.0,cv,2.23,0,0,141.0
2014-09-20 05:00:00,16,17.0,1009.0,cv,2.68,0,0,136.0
2014-09-20 06:00:00,16,17.0,1010.0,NW,3.13,0,0,128.0
2014-09-20 07:00:00,16,17.0,1010.0,cv,0.45,0,0,110.0
2014-09-20 08:00:00,17,19.0,1011.0,NW,1.79,0,0,116.0
2014-09-20 09:00:00,17,20.0,1011.0,NW,3.58,0,0,123.0
2014-09-20 10:00:00,17,22.0,1011.0,cv,0.89,0,0,127.0
2014-09-20 11:00:00,18,23.0,1011.0,cv,2.68,0,0,124.0
2014-09-20 12:00:00,16,24.0,1010.0,cv,3.57,0,0,115.0
2014-09-20 13:00:00,17,26.0,1010.0,cv,4.46,0,0,117.0
2014-09-20 14:00:00,16,27.0,1009.0,SE,1.79,0,0,113.0
2014-09-20 15:00:00,16,27.0,1008.0,cv,1.79,0,0,89.0
2014-09-20 16:00:00,14,27.0,1008.0,cv,2.68,0,0,95.0
2014-09-20 17:00:00,14,26.0,1008.0,SE,1.79,0,0,78.0
2014-09-20 18:00:00,16,23.0,1009.0,cv,0.89,0,0,140.0
2014-09-20 19:00:00,16,22.0,1010.0,SE,1.79,0,0,153.0
2014-09-20 20:00:00,17,20.0,1011.0,cv,0.89,0,0,159.0
2014-09-20 21:00:00,17,19.0,1012.0,SE,1.79,0,0,180.0
2014-09-20 22:00:00,18,20.0,1012.0,SE,3.58,0,0,200.0
2014-09-20 23:00:00,18,20.0,1013.0,SE,5.37,0,0,228.0
2014-09-21 00:00:00,15,21.0,1014.0,SE,10.29,0,0,229.0
2014-09-21 01:00:00,14,20.0,1014.0,SE,15.21,0,0,200.0
2014-09-21 02:00:00,14,20.0,1015.0,SE,18.34,0,0,146.0
2014-09-21 03:00:00,14,19.0,1015.0,cv,0.89,0,0,133.0
2014-09-21 04:00:00,14,19.0,1016.0,cv,1.78,0,0,125.0
2014-09-21 05:00:00,14,19.0,1016.0,cv,2.67,0,0,79.0
2014-09-21 06:00:00,13,18.0,1017.0,SE,0.89,0,0,80.0
2014-09-21 07:00:00,14,19.0,1017.0,cv,0.89,0,0,72.0
2014-09-21 08:00:00,14,19.0,1018.0,SE,1.79,0,0,59.0
2014-09-21 09:00:00,14,20.0,1018.0,cv,0.89,0,0,63.0
2014-09-21 10:00:00,14,21.0,1019.0,cv,1.78,0,0,64.0
2014-09-21 11:00:00,12,22.0,1018.0,SE,1.79,0,0,52.0
2014-09-21 12:00:00,14,23.0,1018.0,SE,3.58,0,0,67.0
2014-09-21 13:00:00,14,24.0,1017.0,SE,5.37,0,0,78.0
2014-09-21 14:00:00,16,24.0,1017.0,SE,7.16,0,0,89.0
2014-09-21 15:00:00,17,25.0,1016.0,SE,8.95,0,0,88.0
2014-09-21 16:00:00,16,25.0,1016.0,SE,12.08,0,0,96.0
2014-09-21 17:00:00,16,24.0,1016.0,SE,15.21,0,0,100.0
2014-09-21 18:00:00,17,23.0,1016.0,SE,18.34,0,0,93.0
2014-09-21 19:00:00,17,21.0,1017.0,SE,20.13,0,0,85.0
2014-09-21 20:00:00,17,20.0,1018.0,SE,21.92,0,0,88.0
2014-09-21 21:00:00,18,21.0,1018.0,SE,25.05,0,0,82.0
2014-09-21 22:00:00,17,21.0,1018.0,SE,28.18,0,0,80.0
2014-09-21 23:00:00,17,21.0,1019.0,SE,29.97,0,0,59.0
2014-09-22 00:00:00,16,21.0,1019.0,SE,33.1,0,0,75.0
2014-09-22 01:00:00,17,20.0,1019.0,cv,0.89,0,0,77.0
2014-09-22 02:00:00,17,20.0,1019.0,cv,1.78,0,0,70.0
2014-09-22 03:00:00,17,20.0,1019.0,SE,1.79,0,0,80.0
2014-09-22 04:00:00,16,20.0,1019.0,SE,3.58,0,0,81.0
2014-09-22 05:00:00,16,20.0,1018.0,SE,5.37,0,0,79.0
2014-09-22 06:00:00,16,20.0,1019.0,cv,0.89,0,0,89.0
2014-09-22 07:00:00,16,20.0,1019.0,cv,1.78,0,0,106.0
2014-09-22 08:00:00,16,20.0,1019.0,cv,2.67,0,0,112.0
2014-09-22 09:00:00,17,20.0,1020.0,SE,1.79,0,0,118.0
2014-09-22 10:00:00,17,21.0,1020.0,NE,1.79,0,0,120.0
2014-09-22 11:00:00,17,21.0,1019.0,NE,3.58,0,0,119.0
2014-09-22 12:00:00,17,21.0,1019.0,NE,5.37,0,0,127.0
2014-09-22 13:00:00,17,21.0,1018.0,NE,7.16,0,0,128.0
2014-09-22 14:00:00,17,21.0,1017.0,NE,8.95,0,0,135.0
2014-09-22 15:00:00,17,21.0,1017.0,NE,10.74,0,0,133.0
2014-09-22 16:00:00,17,21.0,1016.0,NE,11.63,0,0,124.0
2014-09-22 17:00:00,18,20.0,1017.0,NW,1.79,0,1,112.0
2014-09-22 18:00:00,18,20.0,1017.0,NW,3.58,0,0,107.0
2014-09-22 19:00:00,18,20.0,1018.0,NE,1.79,0,1,109.0
2014-09-22 20:00:00,18,19.0,1018.0,NW,4.02,0,2,108.0
2014-09-22 21:00:00,18,19.0,1018.0,NW,7.15,0,3,119.0
2014-09-22 22:00:00,18,19.0,1018.0,NW,10.28,0,0,117.0
2014-09-22 23:00:00,18,19.0,1018.0,cv,0.89,0,1,120.0
2014-09-23 00:00:00,18,19.0,1018.0,NE,1.79,0,2,123.0
2014-09-23 01:00:00,18,19.0,1018.0,NE,3.58,0,3,114.0
2014-09-23 02:00:00,18,19.0,1018.0,NW,0.89,0,4,109.0
2014-09-23 03:00:00,18,19.0,1017.0,NW,4.02,0,5,96.0
2014-09-23 04:00:00,18,19.0,1017.0,NW,7.15,0,6,102.0
2014-09-23 05:00:00,18,18.0,1017.0,NW,8.94,0,7,95.0
2014-09-23 06:00:00,18,18.0,1018.0,NW,10.73,0,8,81.0
2014-09-23 07:00:00,18,18.0,1018.0,NW,12.52,0,9,73.0
2014-09-23 08:00:00,17,18.0,1018.0,NW,15.65,0,10,63.0
2014-09-23 09:00:00,16,18.0,1019.0,NW,18.78,0,11,45.0
2014-09-23 10:00:00,17,18.0,1019.0,NW,21.91,0,12,51.0
2014-09-23 11:00:00,16,18.0,1018.0,NE,4.02,0,13,40.0
2014-09-23 12:00:00,16,18.0,1018.0,NW,4.02,0,14,36.0
2014-09-23 13:00:00,16,18.0,1018.0,NE,3.13,0,15,34.0
2014-09-23 14:00:00,16,18.0,1017.0,cv,0.89,0,16,24.0
2014-09-23 15:00:00,17,18.0,1017.0,cv,1.78,0,17,27.0
2014-09-23 16:00:00,17,18.0,1016.0,cv,2.23,0,18,0.0
2014-09-23 17:00:00,17,18.0,1016.0,SE,1.79,0,19,38.0
2014-09-23 18:00:00,17,18.0,1016.0,cv,0.89,0,20,42.0
2014-09-23 19:00:00,18,18.0,1016.0,cv,1.78,0,21,0.0
2014-09-23 20:00:00,17,17.0,1016.0,SE,1.79,0,22,56.0
2014-09-23 21:00:00,17,17.0,1017.0,SE,2.68,0,23,75.0
2014-09-23 22:00:00,16,17.0,1016.0,SE,4.47,0,0,68.0
2014-09-23 23:00:00,16,17.0,1017.0,NE,1.79,0,1,88.0
2014-09-24 00:00:00,16,17.0,1017.0,cv,0.89,0,2,50.0
2014-09-24 01:00:00,16,17.0,1017.0,NE,1.79,0,3,38.0
2014-09-24 02:00:00,16,17.0,1017.0,NE,3.58,0,4,38.0
2014-09-24 03:00:00,16,17.0,1016.0,NE,5.37,0,5,46.0
2014-09-24 04:00:00,16,16.0,1016.0,NE,7.16,0,6,35.0
2014-09-24 05:00:00,16,17.0,1016.0,NW,0.89,0,0,20.0
2014-09-24 06:00:00,16,17.0,1016.0,cv,0.89,0,0,9.0
2014-09-24 07:00:00,17,17.0,1017.0,NW,1.79,0,0,11.0
2014-09-24 08:00:00,16,17.0,1017.0,NW,4.92,0,0,17.0
2014-09-24 09:00:00,16,20.0,1018.0,NW,8.05,0,0,22.0
2014-09-24 10:00:00,17,22.0,1018.0,NE,1.79,0,0,13.0
2014-09-24 11:00:00,16,22.0,1017.0,SE,1.79,0,0,17.0
2014-09-24 12:00:00,15,24.0,1016.0,cv,1.79,0,0,14.0
2014-09-24 13:00:00,14,24.0,1016.0,cv,2.68,0,0,16.0
2014-09-24 14:00:00,14,25.0,1015.0,cv,3.57,0,0,14.0
2014-09-24 15:00:00,14,25.0,1014.0,SE,1.79,0,0,11.0
2014-09-24 16:00:00,13,26.0,1014.0,cv,1.79,0,0,10.0
2014-09-24 17:00:00,15,24.0,1014.0,SE,4.02,0,0,10.0
2014-09-24 18:00:00,15,22.0,1015.0,SE,8.04,0,0,31.0
2014-09-24 19:00:00,16,21.0,1015.0,SE,11.17,0,0,39.0
2014-09-24 20:00:00,16,20.0,1016.0,SE,12.96,0,0,56.0
2014-09-24 21:00:00,16,19.0,1016.0,SE,14.75,0,0,61.0
2014-09-24 22:00:00,16,17.0,1017.0,SE,15.64,0,0,64.0
2014-09-24 23:00:00,16,17.0,1017.0,cv,0.89,0,0,101.0
2014-09-25 00:00:00,15,17.0,1017.0,SE,1.79,0,0,111.0
2014-09-25 01:00:00,16,17.0,1017.0,SE,3.58,0,0,82.0
2014-09-25 02:00:00,15,16.0,1017.0,SE,4.47,0,0,84.0
2014-09-25 03:00:00,15,15.0,1017.0,cv,0.89,0,0,89.0
2014-09-25 04:00:00,15,15.0,1017.0,cv,1.34,0,0,91.0
2014-09-25 05:00:00,14,14.0,1017.0,NE,0.89,0,0,81.0
2014-09-25 06:00:00,15,16.0,1017.0,cv,0.45,0,0,103.0
2014-09-25 07:00:00,16,16.0,1018.0,cv,1.34,0,0,99.0
2014-09-25 08:00:00,17,17.0,1018.0,NE,0.89,0,0,105.0
2014-09-25 09:00:00,17,18.0,1019.0,NE,2.68,0,0,121.0
2014-09-25 10:00:00,17,19.0,1019.0,cv,0.89,0,0,139.0
2014-09-25 11:00:00,17,20.0,1018.0,SE,1.79,0,0,141.0
2014-09-25 12:00:00,17,20.0,1018.0,SE,3.58,0,0,148.0
2014-09-25 13:00:00,17,21.0,1017.0,SE,6.71,0,0,168.0
2014-09-25 14:00:00,17,21.0,1016.0,SE,9.84,0,0,157.0
2014-09-25 15:00:00,17,22.0,1016.0,cv,1.79,0,0,159.0
2014-09-25 16:00:00,17,21.0,1015.0,SE,1.79,0,0,151.0
2014-09-25 17:00:00,17,21.0,1014.0,SE,3.58,0,0,137.0
2014-09-25 18:00:00,18,20.0,1014.0,SE,4.47,0,0,128.0
2014-09-25 19:00:00,17,20.0,1014.0,SE,6.26,0,0,144.0
2014-09-25 20:00:00,17,19.0,1014.0,NE,0.89,0,0,147.0
2014-09-25 21:00:00,17,19.0,1014.0,SE,1.79,0,0,157.0
2014-09-25 22:00:00,17,19.0,1014.0,SE,4.92,0,0,145.0
2014-09-25 23:00:00,16,19.0,1014.0,SE,8.05,0,0,74.0
2014-09-26 00:00:00,16,19.0,1014.0,SE,9.84,0,0,60.0
2014-09-26 01:00:00,16,18.0,1014.0,SE,11.63,0,0,75.0
